English,Translation,,Similar
the ability,die Fähigkeit,,0
about,um,,0
to accept,akzeptieren,,0
to achieve,zu erreichen,,0
the action,die Aktion,,0
actually,Genau genommen,,0
to add,hinzufügen,,0
the adult,der Erwachsene,,0
the advice,der Rat,,0
to agree,zustimmen,,0
the air,die Luft,,0
almost,fast,,0
alone,allein,,0
already,bereits,,0
also,Auch,,0
always,stets,,0
the amount,die Summe,,0
angry,wütend,,0
the animal,das Tier,,0
to answer,zu antworten,,0
any,beliebig,,0
to appear,erscheinen,,0
to apply,bewerben,,0
the area,die Gegend,,0
argue,argumentieren,,1
the arm,der Arm,,0
around,um,,0
to arrive,ankommen,,0
the art,die Kunst,,0
to ask,fragen,,0
to avoid,zu vermeiden,,0
away,weg,,0
baby,Baby,,1
the back,die Rückseite,,0
bad,schlecht,,0
the bag,die Tasche,,0
the ball,der Ball,,0
the bank,die Bank,,0
the base,die Basis,,0
be,Sei,,0
beautiful,Schön,,0
because,Weil,,0
to become,to become,,0
the bed,das Bett,,0
before,vor,,0
to begin,beginnen,,1
behind,hinter,,0
to believe,zu glauben,,0
below,unten,,0
best,am besten,,0
the better,desto besser,,0
to between,bis dazwischen,,0
big,groß,,0
the bird,der Vogel,,0
the bit,das bisschen,,0
black,Schwarz,,0
the blood,das Blut,,0
blue,Blau,,0
the board,das Brett,,0
the boat,das Boot,,0
the body,der Körper,,0
the book,das Buch,,0
both,beide,,0
the box,die Kiste,,0
the boy,der Junge,,0
to break,brechen,,1
to bring,bringen,,1
the brother,der Bruder,,0
brown,braun,,0
to build,zu bauen,,0
burn,brennen,,0
the bus,der Bus,,0
the business,das Geschäft,,0
busy,beschäftigt,,0
but,Aber,,0
to buy,zu kaufen,,0
to call,anrufen,,0
the can,die Dose,,0
the car,das Auto,,0
the card,die Karte,,0
the care,die Pflege,,0
to carry,tragen,,0
the case,der Fall,,0
to catch,zu fangen,,0
the cause,die Ursache,,0
the cent,der Cent,,0
the center,das Zentrum,,0
certain,bestimmt,,0
the chair,der Stuhl,,0
the chance,die Chance,,0
to change,ändern,,0
the character,der Charakter,,0
the charge,die Ladung,,0
check,überprüfen,,0
the child,das Kind,,0
to choose,zu wählen,,0
the city,die Stadt,,0
the class,die Klasse,,0
clean,sauber,,0
clear,klar,,0
close,schließen,,0
the clothes,die Kleidung,,0
the cloud,die Wolke,,0
coast,Küste,,0
the cold,die Kälte,,0
collect,sammeln,,0
the color,die Farbe,,0
to come,kommen,,0
common,gemeinsam,,0
complete,vollständig,,0
the computer,Der Computer,,0
the condition,der Zustand,,0
to consider,zu berücksichtigen,,0
contain,enthalten,,0
to continue,weitermachen,,0
the control,die Kontrolle,,0
the cook,der Koch,,0
cool,Cool,,1
the copy,die Kopie,,0
the corner,die Ecke,,0
correct,richtig,,0
the cost,die Kosten,,0
could,könnte,,0
count,zählen,,0
the country,das Land,,0
the course,der Kurs,,0
the cover,die Abdeckung,,0
to create,zu erstellen,,0
the cross,das Kreuz,,0
the cry,der Schrei,,0
the cup,die Tasse,,0
the current,die jetzige,,0
cut,schneiden,,0
dad,Papa,,0
the danger,die Gefahr,,0
the dark,die Dunkelheit,,0
to date,miteinander ausgehen,,0
the daughter,die Tochter,,0
the day,der Tag,,0
dead,tot,,0
deal,handeln,,0
dear,Liebling,,0
to decide,zu entscheiden,,0
deep,tief,,0
the degree,der Abschluss,,0
depend,abhängen,,0
to describe,zu beschreiben,,0
desert,Wüste,,0
the design,das Design,,0
the desk,der Schreibtisch,,0
to develop,zu entwickeln,,0
to die,sterben,,0
difference,Unterschied,,0
different,anders,,0
difficult,schwierig,,0
the dinner,das Abendessen,,0
the direction,die Richtung,,0
to discover,zu entdecken,,0
to discuss,zu besprechen,,0
the disease,die Krankheit,,0
the distance,die Entfernung,,0
divide,teilen,,0
to do,zu tun,,0
the doctor,der Arzt,,0
the dog,der Hund,,0
the door,die Tür,,0
double,doppelt,,0
down,runter,,0
to draw,zeichnen,,0
dream,Traum,,0
the dress,das Kleid,,0
to drink,zu trinken,,0
to drive,fahren,,0
the drop,der Tropfen,,0
dry,trocken,,0
during,während,,0
each,jede,,0
the ear,das Ohr,,0
early,früh,,0
the earth,die Erde,,0
east,Ost,,0
easy,einfach,,0
to eat,zu essen,,0
the edge,der Rand,,0
the effect,die Wirkung,,0
the egg,das Ei,,0
eight,acht,,0
the either,das entweder,,0
electric,elektrisch,,0
else,anders,,0
to end,zu Ende,,0
enemy,Feind,,0
the energy,die Energie,,0
to enjoy,zu genießen,,0
enough,genug,,0
to enter,eintreten,,0
entire,gesamte,,0
equal,gleich,,0
especially,besonders,,0
to even,sogar,,0
evening,Abend,,0
the event,die Veranstaltung,,0
the ever,das je,,0
every,jeder,,0
everyone,alle,,0
everything,alles,,0
exact,genau,,0
the example,das Beispiel,,0
except,außer,,0
excite,erregen,,0
to exercise,trainieren,,0
expect,erwarten,,0
expensive,teuer,,0
the experience,die Erfahrung,,0
to explain,zu erklären,,0
express,äußern,,0
the eye,das Auge,,0
the face,das Gesicht,,0
the fact,die Tatsache,,0
fail,scheitern,,0
to fall,fallen,,1
false,FALSCH,,1
the family,die Familie,,0
famous,berühmt,,0
far,weit,,0
the farm,der Bauernhof,,0
fast,schnell,,0
the father,der Vater,,0
the fear,die Angst,,0
to feel,zu fühlen,,0
feet,Füße,,0
few,wenige,,0
the field,das Feld,,0
fight,kämpfen,,0
figure,Figur,,1
fill,füllen,,0
film,Film,,1
final,Finale,,1
to find,zu finden,,0
fine,Bußgeld,,0
the finger,der Finger,,0
to finish,zu beenden,,0
the fire,das Feuer,,0
first,Erste,,0
the fish,der Fisch,,0
fit,fit,,0
five,fünf,,0
fix,Fix,,0
flat,Wohnung,,0
the floor,der Boden,,0
flow,fließen,,0
the flower,die Blume,,0
the fly,die Fliege,,0
to follow,folgen,,1
the food,das Essen,,0
the foot,der Fuß,,0
the for,das für,,0
the force,die Kraft,,0
foreign,ausländisch,,0
forest,Wald,,0
to forget,vergessen,,0
the form,das Formular,,0
forward,nach vorne,,0
four,vier,,0
free,frei,,1
fresh,frisch,,0
the friend,der Freund,,0
from,aus,,0
the front,die Vorderseite,,0
full,voll,,0
the fun,der Spaß,,0
game,Spiel,,0
to garden,zum Garten,,0
gas,Gas,,0
general,allgemein,,0
to get,zu bekommen,,0
the girl,das Mädchen,,0
to give,geben,,0
the glass,das Glas,,0
to go,gehen,,0
god,Gott,,0
the gold,das Gold,,0
good,Gut,,0
the government,die Regierung,,0
the grass,das Gras,,0
great,Großartig,,0
to green,zu grün,,0
ground,Boden,,0
the group,die Gruppe,,0
to grow,wachsen,,0
guess,erraten,,0
the gun,die Waffe,,0
the hair,die Haare,,0
the half,die Hälfte,,0
the hand,die Hand,,0
to happen,passieren,,0
happy,Glücklich,,0
hard,hart,,1
to have,zu haben,,0
he,Er,,0
the head,der Kopf,,0
the health,die Gesundheit,,0
to hear,zu hören,,0
the heart,das Herz,,0
the heat,die Hitze,,0
heavy,schwer,,0
to help,helfen,,1
the her,die sie,,0
here,Hier,,0
the high,das Hoch,,0
hill,hügel,,0
him,ihn,,0
his,sein,,0
the history,die Geschichte,,0
hit,Schlag,,0
to hold,zu halten,,0
the hole,das Loch,,0
the home,das Zuhause,,0
to hope,hoffen,,0
the horse,das Pferd,,0
hot,heiß,,0
the hour,die Stunde,,0
the house,das Haus,,0
how,Wie,,0
the however,das jedoch,,0
human,menschlich,,0
hundred,hundert,,1
husband,Ehemann,,0
the idea,die Idee,,0
to identify,zu identifizieren,,0
if,Wenn,,0
image,Bild,,0
imagine,vorstellen,,0
important,wichtig,,0
improve,verbessern,,0
in,In,,0
to include,einzubeziehen,,0
to increase,erhöhen,,0
indeed,In der Tat,,1
to indicate,angeben,,0
individual,Person,,0
the industry,die Branche,,0
the information,die Informationen,,0
inside,innen,,0
instead,stattdessen,,0
the interest,das Interesse,,0
into,hinein,,0
to introduce,vorstellen,,0
invest,investieren,,1
involve,einbeziehen,,0
the iron,das Eisen,,0
the island,die Insel,,0
issue,Ausgabe,,0
it,Es,,0
job,Arbeit,,0
to join,beitreten,,0
just,Nur,,0
to keep,behalten,,0
the key,der Schlüssel,,0
kid,Kind,,0
to kill,töten,,0
kind,Art,,0
king,König,,0
to kitchen,zur Küche,,0
to know,wissen,,0
the land,das Land,,0
the language,die Sprache,,0
large,groß,,0
last,zuletzt,,0
to late,zu spät,,0
to laugh,lachen,,0
the law,das Gesetz,,0
lay,legen,,0
the lead,die Führung,,0
to learn,zu lernen,,0
least,am wenigsten,,0
to leave,gehen,,0
left,links,,0
the leg,das Bein,,0
length,Länge,,0
less,weniger,,0
to let,lassen,,0
the letter,der Brief,,0
the level,das Niveau,,0
to lie,zu lügen,,0
life,Leben,,0
the light,das Licht,,0
to like,mögen,,0
likely,wahrscheinlich,,0
the line,die Linie,,0
the list,die Liste,,0
to listen,zuzuhören,,0
little,wenig,,0
to live,leben,,0
local,lokal,,0
long,lang,,0
to look,schauen,,0
to lose,verlieren,,0
the loss,der Verlust,,0
lot,viel,,0
to love,zu lieben,,0
low,niedrig,,0
the machine,die Maschine,,0
main,hauptsächlich,,0
to make,machen,,0
the man,der Mann,,0
many,viele,,0
the map,die Karte,,0
the mark,die Marke,,0
the market,Der Markt,,0
marry,heiraten,,0
the matter,die Sache,,0
may,Mai,,0
maybe,Vielleicht,,0
me,Mich,,0
to mean,bedeuten,,0
the measure,das Maß,,0
the meat,das Fleisch,,0
to meet,zu treffen,,0
the member,das Mitglied,,0
the memory,die Erinnerung,,0
the mention,die Erwähnung,,0
method,Verfahren,,0
the middle,die Mitte,,0
might,könnte,,0
mile,Meile,,0
the milk,die Milch,,0
the mind,der Geist,,0
the minute,die Minute,,0
miss,vermissen,,0
model,Modell,,1
the moment,der Augenblick,,0
the money,das Geld,,0
the month,der Monat,,0
more,mehr,,0
the morning,der Morgen,,0
most,am meisten,,0
the mother,die Mutter,,0
the mouth,der Mund,,0
to move,bewegen,,0
much,viel,,0
the music,die Musik,,0
must,muss,,1
the name,der Name,,0
the nation,die Nation,,0
natural,natürlich,,0
nature,Natur,,1
near,nahe,,0
nearly,fast,,0
necessary,notwendig,,0
to need,brauchen,,0
the never,das nie,,0
new,neu,,0
the news,die Nachrichten,,0
next,nächste,,0
nice,Hübsch,,0
the night,die Nacht,,0
nine,neun,,0
no,NEIN,,0
none,keiner,,0
normal,Normal,,1
north,Norden,,1
the nose,die Nase,,0
not,nicht,,0
the note,die Notiz,,0
nothing,Nichts,,0
to notice,bemerken,,0
now,Jetzt,,0
the number,die Nummer,,0
occur,geschehen,,0
ocean,Ozean,,0
of,von,,0
off,aus,,0
to offer,zu bieten,,0
the office,das Büro,,0
to often,zu oft,,0
the oil,das Öl,,0
old,alt,,0
on,An,,0
once,einmal,,0
one,eins,,0
only,nur,,0
to open,zu öffnen,,0
to operate,zu betreiben,,0
the opportunity,die Gelegenheit,,0
the or,der oder,,0
to order,bestellen,,0
to organize,zu organisieren,,0
the other,der andere,,0
our,unser,,0
out,aus,,0
outside,draußen,,0
the over,das vorbei,,0
to own,besitzen,,0
the owner,der Besitzer,,0
the page,die Seite,,0
the paint,die Farbe,,0
pair,Paar,,0
the paper,das Papier,,0
parent,Elternteil,,0
the part,das Teil,,0
particular,besondere,,0
party,Party,,1
to pass,passieren,,1
past,Vergangenheit,,0
path,Weg,,0
patient,geduldig,,0
pattern,Muster,,0
to pay,zu bezahlen,,0
the peace,der Frieden,,0
people,Menschen,,0
the per,die pro,,0
perform,durchführen,,0
perhaps,vielleicht,,0
period,Zeitraum,,0
the person,die Person,,0
