English,Translation,,Similar
the ability,l'abilità,,0
about,Di,,0
to accept,accettare,,1
to achieve,raggiungere,,0
the action,l'azione,,0
actually,In realtà,,0
to add,aggiungere,,0
the adult,l'adulto,,0
the advice,il consiglio,,0
to agree,essere d'accordo,,0
the air,l'aria,,0
almost,Quasi,,0
alone,solo,,0
already,Già,,0
also,Anche,,0
always,Sempre,,0
the amount,l'importo,,0
angry,arrabbiato,,0
the animal,l'animale,,0
to answer,per rispondere,,0
any,Qualunque,,0
to appear,apparire,,1
to apply,applicare,,1
the area,la zona,,0
argue,litigare,,0
the arm,il braccio,,0
around,in giro,,0
to arrive,arrivare,,1
the art,l'arte,,0
to ask,chiedere,,0
to avoid,da evitare,,0
away,lontano,,0
baby,Bambino,,0
the back,la parte posteriore,,0
bad,Cattivo,,0
the bag,la borsa,,0
the ball,la palla,,0
the bank,la banca,,0
the base,la base,,0
be,Essere,,0
beautiful,Bellissimo,,0
because,Perché,,0
to become,diventare,,0
the bed,il letto,,0
before,Prima,,0
to begin,per iniziare,,0
behind,dietro,,0
to believe,credere,,0
below,sotto,,0
best,migliore,,0
the better,meglio è,,0
to between,in mezzo,,0
big,grande,,0
the bird,l'uccello,,0
the bit,il po',,0
black,nero,,0
the blood,il sangue,,0
blue,blu,,0
the board,il consiglio,,0
the boat,la barca,,0
the body,il corpo,,0
the book,il libro,,0
both,Entrambi,,0
the box,la scatola,,0
the boy,il ragazzo,,0
to break,rompere,,0
to bring,portare,,0
the brother,il fratello,,0
brown,marrone,,0
to build,costruire,,0
burn,bruciare,,0
the bus,l'autobus,,0
the business,l'affare,,0
busy,Occupato,,0
but,Ma,,0
to buy,comprare,,0
to call,chiamare,,0
the can,la lattina,,0
the car,la macchina,,0
the card,la carta,,0
the care,la cura,,0
to carry,portare,,0
the case,il caso,,0
to catch,catturare,,1
the cause,la causa,,0
the cent,il centesimo,,0
the center,il centro,,0
certain,certo,,1
the chair,la sedia,,0
the chance,la possibilità,,0
to change,cambiare,,0
the character,il personaggio,,0
the charge,la carica,,0
check,controllo,,0
the child,il bambino,,0
to choose,scegliere,,0
the city,la città,,0
the class,la classe,,0
clean,pulito,,0
clear,chiaro,,0
close,vicino,,0
the clothes,i vestiti,,0
the cloud,la nuvola,,0
coast,costa,,0
the cold,il freddo,,0
collect,raccogliere,,0
the color,il colore,,0
to come,venire,,0
common,comune,,1
complete,completare,,1
the computer,il computer,,0
the condition,la condizione,,0
to consider,da considerare,,0
contain,contenere,,1
to continue,per continuare,,0
the control,il controllo,,0
the cook,il cuoco,,0
cool,Freddo,,0
the copy,la copia,,0
the corner,l'angolo,,0
correct,corretto,,1
the cost,il costo,,0
could,Potevo,,0
count,contare,,0
the country,il paese,,0
the course,il corso,,0
the cover,la copertina,,0
to create,creare,,1
the cross,la croce,,0
the cry,il grido,,0
the cup,la tazza,,0
the current,il corrente,,0
cut,taglio,,0
dad,Papà,,0
the danger,il pericolo,,0
the dark,il buio,,0
to date,fino ad oggi,,0
the daughter,la figlia,,0
the day,il giorno,,0
dead,morto,,0
deal,Affare,,0
dear,Caro,,0
to decide,decidere,,1
deep,profondo,,0
the degree,il grado,,0
depend,dipendere,,0
to describe,descrivere,,1
desert,deserto,,1
the design,il disegno,,0
the desk,la scrivania,,0
to develop,sviluppare,,0
to die,morire,,0
difference,differenza,,1
different,diverso,,0
difficult,difficile,,1
the dinner,la cena,,0
the direction,la direzione,,0
to discover,da scoprire,,0
to discuss,discutere,,1
the disease,la malattia,,0
the distance,la distanza,,0
divide,dividere,,1
to do,fare,,0
the doctor,il dottore,,0
the dog,il cane,,0
the door,la porta,,0
double,raddoppiare,,0
down,giù,,0
to draw,disegnare,,0
dream,sogno,,0
the dress,il vestito,,0
to drink,bere,,0
to drive,guidare,,0
the drop,la goccia,,0
dry,Asciutto,,0
during,durante,,1
each,ogni,,0
the ear,l'orecchio,,0
early,Presto,,0
the earth,la terra,,0
east,est,,0
