English,Translation,Transcription,Similar
the ability,здатність,zdatnist',0
about,приблизно,priblizno,0
to accept,приймати,priimati,0
to achieve,досягти,dosiagti,0
the action,дія,diia,0
actually,насправді,naspravdi,0
to add,додати,dodati,0
the adult,дорослий,doroslii,0
the advice,порада,porada,0
to agree,погоджуватися,pogodzhuvatisia,0
the air,повітря,povitria,0
almost,майже,maizhe,0
alone,поодинці,poodintsi,0
already,вже,vzhe,0
also,також,takozh,0
always,завжди,zavzhdi,0
the amount,сума,suma,0
angry,злий,zlii,0
the animal,тварина,tvarina,0
to answer,відповідати,vidpovidati,0
any,будь-який,bud'-iakii,0
to appear,з'явитися,z'iavitisia,0
to apply,застосовувати,zastosovuvati,0
the area,область,oblast',0
argue,сперечатися,sperechatisia,0
the arm,рука,ruka,0
around,навколо,navkolo,0
to arrive,прибути,pributi,0
the art,мистецтво,mistetstvo,0
to ask,просити,prositi,0
to avoid,щоб уникнути,shchob uniknuti,0
away,геть,get',0
baby,дитина,ditina,0
the back,спина,spina,0
bad,погано,pogano,0
the bag,сумка,sumka,0
the ball,м'яч,m'iach,0
the bank,банку,banku,0
the base,база,baza,0
be,бути,buti,0
beautiful,красива,krasiva,0
because,тому що,tomu shcho,0
to become,стати,stati,0
the bed,ліжко,lizhko,0
before,раніше,ranishe,0
to begin,почати,pochati,0
behind,ззаду,zzadu,0
to believe,вірити,viriti,0
below,нижче,nizhche,0
best,найкращий,naikrashchii,0
the better,тим краще,tim krashche,0
to between,до між,do mizh,0
big,великий,velikii,0
the bird,птах,ptakh,0
the bit,біт,bit,0
black,чорний,chornii,0
the blood,кров,krov,0
blue,блакитний,blakitnii,0
the board,дошка,doshka,0
the boat,човен,choven,0
the body,тіло,tilo,0
the book,книга,kniga,0
both,обидва,obidva,0
the box,коробка,korobka,0
the boy,хлопчик,khlopchik,0
to break,зламати,zlamati,0
to bring,приносити,prinositi,0
the brother,брат,brat,0
brown,коричневий,korichnevii,0
to build,будувати,buduvati,0
burn,спалювати,spaliuvati,0
the bus,автобус,avtobus,0
the business,бізнес,biznes,0
busy,зайнятий,zainiatii,0
but,але,ale,0
to buy,купити,kupiti,0
to call,дзвонити,dzvoniti,0
the can,банку,banku,0
the car,автомобіль,avtomobil',0
the card,картку,kartku,0
the care,догляд,dogliad,0
to carry,нести,nesti,0
the case,справа,sprava,0
to catch,ловити,loviti,0
the cause,причина,prichina,0
the cent,цент,tsent,0
the center,центр,tsentr,0
certain,певний,pevnii,0
the chair,стілець,stilets',0
the chance,шанс,shans,0
to change,змінитися,zminitisia,0
the character,характер,kharakter,0
the charge,заряд,zariad,0
check,перевірити,pereviriti,0
the child,дитина,ditina,0
to choose,вибирати,vibirati,0
the city,місто,misto,0
the class,клас,klas,0
clean,чистий,chistii,0
clear,ясно,iasno,0
close,закрити,zakriti,0
the clothes,одяг,odiag,0
the cloud,хмара,khmara,0
coast,узбережжя,uzberezhzhia,0
the cold,холод,kholod,0
collect,збирати,zbirati,0
the color,колір,kolir,0
to come,прийти,priiti,0
common,поширений,poshirenii,0
complete,повний,povnii,0
the computer,комп'ютер,komp'iuter,0
the condition,стан,stan,0
to consider,розглянути,rozglianuti,0
contain,містять,mistiat',0
to continue,щоб продовжити,shchob prodovzhiti,0
the control,контроль,kontrol',0
the cook,кухар,kukhar,0
cool,круто,kruto,0
the copy,копію,kopiiu,0
the corner,кут,kut,0
correct,правильно,pravil'no,0
the cost,вартість,vartist',0
could,міг би,mig bi,0
count,розраховувати,rozrakhovuvati,0
the country,країна,krayina,0
the course,курс,kurs,0
the cover,обкладинка,obkladinka,0
to create,створювати,stvoriuvati,0
the cross,хрест,khrest,0
the cry,крик,krik,0
the cup,чашка,chashka,0
the current,струм,strum,0
cut,вирізати,virizati,0
dad,тато,tato,0
the danger,небезпека,nebezpeka,0
the dark,темний,temnii,0
to date,на сьогоднішній день,na s'ogodnishnii den',0
the daughter,дочка,dochka,0
the day,день,den',0
dead,мертвий,mertvii,0
deal,справа,sprava,0
dear,дорогий,dorogii,0
to decide,вирішувати,virishuvati,0
deep,глибокий,glibokii,0
the degree,ступінь,stupin',0
depend,залежати,zalezhati,0
to describe,описати,opisati,0
desert,пустеля,pustelia,0
the design,дизайн,dizain,0
the desk,письмовий стіл,pis'movii stil,0
to develop,розвиватися,rozvivatisia,0
to die,померти,pomerti,0
difference,різниця,riznitsia,0
different,різні,rizni,0
difficult,важко,vazhko,0
the dinner,вечеря,vecheria,0
the direction,напрямок,napriamok,0
to discover,виявити,viiaviti,0
to discuss,обговорювати,obgovoriuvati,0
the disease,захворювання,zakhvoriuvannia,0
the distance,відстань,vidstan',0
divide,розділяти,rozdiliati,0
to do,робити,robiti,0
the doctor,лікар,likar,0
the dog,собака,sobaka,0
the door,двері,dveri,0
double,подвійний,podviinii,0
down,вниз,vniz,0
to draw,малювати,maliuvati,0
dream,сон,son,0
the dress,плаття,plattia,0
to drink,пити,piti,0
to drive,водити,voditi,0
the drop,падіння,padinnia,0
dry,сухий,sukhii,0
during,протягом,protiagom,0
each,кожен,kozhen,0
the ear,вухо,vukho,0
early,рано,rano,0
the earth,земля,zemlia,0
east,схід,skhid,0
easy,легко,legko,0
to eat,їсти,yisti,0
the edge,краю,kraiu,0
the effect,ефект,efekt,0
the egg,яйце,iaitse,0
eight,вісім,visim,0
the either,будь-який,bud'-iakii,0
electric,електричний,elektrichnii,0
else,інше,inshe,0
to end,до кінця,do kintsia,0
enemy,ворог,vorog,0
the energy,енергія,energiia,0
to enjoy,насолоджуватися,nasolodzhuvatisia,0
enough,досить,dosit',0
to enter,входити,vkhoditi,0
entire,цілий,tsilii,0
equal,рівні,rivni,0
especially,особливо,osoblivo,0
to even,навіть,navit',0
evening,вечір,vechir,0
the event,подія,podiia,0
the ever,коли-небудь,koli-nebud',0
every,кожен,kozhen,0
everyone,кожен,kozhen,0
everything,все,vse,0
exact,точний,tochnii,0
the example,приклад,priklad,0
except,крім,krim,0
excite,збуджувати,zbudzhuvati,0
to exercise,здійснювати,zdiisniuvati,0
expect,очікувати,ochikuvati,0
expensive,дорогий,dorogii,0
the experience,досвід,dosvid,0
to explain,пояснювати,poiasniuvati,0
express,експрес,ekspres,0
the eye,око,oko,0
the face,обличчя,oblichchia,0
the fact,факт,fakt,0
fail,провал,proval,0
to fall,падати,padati,0
false,помилковий,pomilkovii,0
the family,сім'я,sim'ia,0
famous,відомий,vidomii,0
far,далеко,daleko,0
the farm,ферма,ferma,0
fast,швидко,shvidko,0
the father,батько,bat'ko,0
the fear,страх,strakh,0
to feel,відчувати,vidchuvati,0
feet,ноги,nogi,0
few,мало,malo,0
the field,поле,pole,0
fight,боротися,borotisia,0
figure,фігура,figura,0
fill,заповнити,zapovniti,0
film,фільм,fil'm,0
final,остаточний,ostatochnii,0
to find,знайти,znaiti,0
fine,добре,dobre,0
the finger,палець,palets',0
to finish,закінчити,zakinchiti,0
the fire,вогонь,vogon',0
first,перший,pershii,0
the fish,риба,riba,0
fit,підходить,pidkhodit',0
five,п'ять,p'iat',0
fix,виправити,vipraviti,0
flat,плоский,ploskii,0
the floor,підлога,pidloga,0
flow,потік,potik,0
the flower,квітка,kvitka,0
the fly,муха,mukha,0
to follow,слідувати,sliduvati,0
the food,їжа,yizha,0
the foot,стопа,stopa,0
the for,для,dlia,0
the force,сила,sila,0
foreign,іноземні,inozemni,0
forest,ліс,lis,0
to forget,забувати,zabuvati,0
